age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
35.0,hourglass,34b,dress,fit,"5' 6""",1224461,5.0,date,2016-09-26,super cute!!,"i loved this shoshanna dress and almost everything she makes. i wore this to work with a white cardigan, and to a fancy birthday dinner with a white pashmina. the lines are beautiful. so cute.",8,466487,130lbs,34.0,b,5,6,66,130.0,2016,9,26,122446108,14145.0
27.0,unknown,34c,dress,fit,"5' 3""",1224461,5.0,everyday,2017-04-20,cute and comfy dress,"this was a great dress to wear on a warm day spent walking around/being a tourist. it was pretty but comfy, and got several compliments. i could have possibly gone down a size, but this fit well. would recommend!",8,819173,130lbs,34.0,c,5,3,63,130.0,2017,4,20,122446108,14145.0
31.0,hourglass,34d,dress,fit,"5' 3""",1224461,5.0,work,2016-08-22,so many compliments,"i wasn't sold on this dress, but i don't think i've ever gotten more compliments from a dress before in my life. my fiance loved it, and i after i wore it to a meeting- he begged me to wear it again to his work party. i did, and several of his coworkers came over just to compliment me on the dress too.  it was super comfortable and a perfect fit: a sturdy, thick fabric with a bit of stretch, so i didn't even bother wearing a bra (it was about 100* outside!) very flattering and pretty colors too. ",8,188989,132lbs,34.0,d,5,3,63,132.0,2016,8,22,122446108,14145.0
33.0,hourglass,34c,dress,fit,"5' 7""",1224461,4.0,party,2016-08-03,fun and cute dress,"i ended up wearing this dress out for a date night and a girls dinner, and to a baby shower. it is super flattering, especially since it accentuates the shoulders and waist. the material is stretchy and super comfortable too. ",8,18669,136lbs,34.0,c,5,7,67,136.0,2016,8,3,122446108,14145.0
31.0,full bust,34c,dress,fit,"5' 3""",187984,5.0,other,2015-04-09,great work dress!,"bust fit well and hem was right above my knee. waist and the rest of the dress was not too tight so i felt very professional, but fashionable the entire time. i wore it with a thin beige belt and tights. would recommend this dress and will likely rent it again ",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,4,9,18798408,1604.0
31.0,full bust,34c,dress,fit,"5' 3""",164051,4.0,other,2015-04-01,fun dress! ,"the pattern is great and not as intense in person. it hits a few inches above the knee and def hugs curves. there is a lot of stretch so if you're between sizes and want this to look a bit more sexy i would size down. it is also thick enough to wear without a bra. my only complaint is that is does ride up quite a bit when you're walking, but i believe it is typical for the scuba material ",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,4,1,16405108,1235.0
55.0,hourglass,34c,dress,fit,"5' 2""",164051,5.0,everyday,2015-09-22,great dress!,"i didn't get a photo of this dress, but wore it to a party, and a date the next day. it was a hit at both. dress fits really well and is comfortable. very sexy and not revealing at all. great length for my 5' 2 1/2"" height.",8,691606,116lbs,34.0,c,5,2,62,116.0,2015,9,22,16405108,1235.0
29.0,hourglass,32dd,dress,fit,"5' 7""",164051,3.0,wedding,2013-10-15,unique scuba dress!,"i was drawn to this dress' unique pattern, and took a risk, since there were no user photos or reviews when i rented it.  the pattern is actually a chandelier mirrored and copied all over the dress.  the fabric is an interesting wet-suite material, so it's thick, stretchy, and skin tight.  my boyfriend called it my ""scuba gear"" all night (and loved the dress' smoothness).  i had an issue with it riding up though, and i had to keep pulling it down.  for this reason, i chose to wear black stockings to make it a little more conservative.  i would have worn the medium, since the hem was a good 1-2 inches longer, but it was baggy around the stomach and back, and clearly not how the dress is supposed to fit.  the neckline comes up pretty high in the front, and it felt slightly uncomfortable on my throat when the dress would ride up.  i had the opposite problem in the back- the top of my bra band kept showing.  wearing a black cardigan made me feel a little less exposed for the occasion, but i felt like i was covering up the dress. overall, i thought the dress was awesome and fun to wear, and i received multiple compliments, but i think the dress is more suited for a night out on the town.",8,404424,135lbs,32.0,dd,5,7,67,135.0,2013,10,15,16405108,1235.0
53.0,petite,32d,dress,small,"5' 1""",164051,3.0,other,2014-10-20,"alluring print, attractive back, just a little too form-fitting.","i've worn several other clover canyon neoprene dresses in size s and they usually fit very well. this one was a little too form-fitting. i wore it, but with a blazer over it so it wouldn't look too vavoomy!",8,233246,114lbs,32.0,d,5,1,61,114.0,2014,10,20,16405108,1235.0
31.0,full bust,34c,gown,fit,"5' 3""",1064397,5.0,wedding,2016-04-11,this dress is amazing in every way,"do not hesitate to rent this dress. i'm btwn a 2 and a 4, and the 4 was perfect, had room to dance and eat. i don't have a nice stomach, but the front opening is above any problem area and it makes you look thinner. the slit is a bit high, but because the rest of the style isn't over the top, it works. i wore this to a black tie wedding and it was very appropriate. i didn't wear a bra and didn't need to. i wore 4 inch heels and the dress was a tiny bit long, perhaps by a half/quarter inch, but didn't trip me up. the dress is slimming, comfortable, simple, but elegant. it is absolutely perfect. do not hesitate to rent this!!",8,691468,125lbs,34.0,c,5,3,63,125.0,2016,4,11,106439708,12154.0
31.0,full bust,34c,dress,large,"5' 3""",195124,4.0,party,2015-09-01,fun print!,"i'm usually btwn a 2 and a 4 and sound the small to be great, but maybe a touch large in the stomach area. perhaps the dress stretched out a little, but either way, it still worked! the pattern was fun and very difference and the dress was well made. for anyone worried about it staying up, it had straps inside which really help keep the top on. i actually didn't need them but can see how they would come in handy. hem ended a few inches above the knee so def an appropriate party length. didn't wear any accessories that were loud because the dress of very patterned, also wore neutral shoes.",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,9,1,19512408,1714.0
26.0,athletic,34a,dress,fit,"5' 10""",195124,5.0,vacation,2015-09-09,the perfect dress for vegas!,i'm rather tall (5 ft 10) and this dress is the perfect length for something like vegas. it is not as short of some of herve's other dresses and the material has a lot more give as it is thinner. the dress was incredibly flattering and makes me look skinnier than any of the other herve dresses i have worn. i got a lot of compliments on it (as per usual for rtr) and would definitely rent again. as a matter of fact - i have rented this dress before. i also wore this dress in nyc in may when i went to a broadway show and it worked fine for that as well. please excuse the poor quality photo.,8,402094,145lbs,34.0,a,5,10,70,145.0,2015,9,9,19512408,1714.0
30.0,petite,34b,dress,fit,"5' 2""",195124,5.0,party,2012-10-20,hot! ,"i really wanted to rent an herve but was worried the 'bandage dress' look wouldn't be terribly forgiving.  i was wrong! the dress accentuates all the right places, and this will be my go to 'going out' designer moving forward. i paired this with a cropped black leather jacket and chunky necklace for a perfect nyc night out with the girls outfit!",8,303847,120lbs,34.0,b,5,2,62,120.0,2012,10,20,19512408,1714.0
31.0,full bust,34c,sheath,large,"5' 3""",1949394,3.0,everyday,2015-05-11,"pretty, but large on me","i'm typically a 4, but this dress was very large in the waist area so it didn't give me much shape, but the pattern was pretty and photographs incredibly well. the cap sleeves are stiff and you can't really lift your arms to a 90 degree angle comfortably so don't wear this if you need to move around. i wore a regular bra with this just fine and the hem hit right above my knees.",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,5,11,194939408,22893.0
38.0,pear,34a,sheath,small,"5' 6""",1949394,4.0,work,2016-10-31,"great dress, but runs a smidge small.",beautiful dress.  ran a smidge small on me.  i wore it anyway but might try sizing up next time.,8,64844,125lbs,34.0,a,5,6,66,125.0,2016,10,31,194939408,22893.0
37.0,petite,32d,sheath,fit,"5' 3""",1949394,5.0,work,2017-11-01,"versatile, flattering and comfortable!","i wore this dress to a work event with a ""business"" dress code.  i added a white blazer during the meeting (as the room was cold).  i found this dress ran true to size (to maybe a tiny bit small).  i wore the 4, but would have preferred the 6 (5'3"", 125lbs, 34d) if it had been available.  i found that since the dress was a tiny bit too small the zipper in the back did not lay flat.  this dress was very flattering, incredible comfortable (wore for 11 hours) and would work in a variety of situations (work event, wedding, shower, etc).  the lace overlay helps to hide any figure flaws and i found the shave of the pattern creates the illusion of an hourglass figure.  would definitely recommend! ",8,874345,123lbs,32.0,d,5,3,63,123.0,2017,11,1,194939408,22893.0
28.0,hourglass,34d,sheath,fit,"5' 6""",1949394,5.0,other,2015-05-17,gorgeous!,"vibrant blue that was stunning for any occasion. wore this to my graduation and wore it all day and night. comfortable as it was not tight around the abdomen, but fitted enough to define hourglass waists. tight in the bust, so i would recommend sizing up for bustier women (but it didn't stop me from wearing the 4). so glad i did the mystery jewelry! loved the bracelet too!",8,95137,127lbs,34.0,d,5,6,66,127.0,2015,5,17,194939408,22893.0
31.0,full bust,34c,dress,small,"5' 3""",597314,4.0,everyday,2016-07-21,"love the print, sizing doesn't work for me","i'm typically btwn a 2 and 4, smalls usually fit. this one fit, but is a bit off in some places. i'm rather broad so i found the top to be tight. i also didn't wear a bra, but still found it to be rather tight across my chest. the armholes were also massive so i had sideboob that was then being squeezed out of the side depending on how i was sitting, which created the appearance major under armpit fat. that's not cute but the pattern is. it's a couple of inches above the knee, so not inappropriate for work. there is extra fabric on the skirt portion so it looks a bit more flirty, but also does a great job at catching the wind when walking down subway stairs so i'm pretty sure i flashed a few ppl. overall, love the print, not sure if the medium wldve fixed the armhole issue, i recommend this for ppl smaller chested and more broad. pattern is awesome though",8,691468,125lbs,34.0,c,5,3,63,125.0,2016,7,21,59731408,6645.0
21.0,unknown,36d,dress,fit,"5' 9""",597314,5.0,other,2016-06-28,rtr team review,i am in love with this dress from stylestalker!  the fit and colors of the dress were perfect.  the dress does run true to size.  i am usually a four and the size i have on is a small.  i do recommend a size up for your backup especially for curvier women.  the fabric has a little bit of stretch to it and it fitted throughout the midsection.  the dress would be great for any cup size.  i am a d cup and the bust area was a little tight on me but was not uncomfortable.  this dress can be worn with a standard bra.  the dress was fitted at the hips but flared out a little on the bottom.  i am 5’9” and the dress was mid-thigh length on me.  this dress would be perfect for a day time wedding or any other formal event during the day.  pair with nude heels and big earrings.  ,8,542521,,36.0,d,5,9,69,,2016,6,28,59731408,6645.0
35.0,straight & narrow,32b,dress,small,"5' 6""",597314,5.0,other,2016-05-23,"beautiful, and bold","i rented an xs, and a small.  ended up wearing the s, bc the rib cage area was a little snug on the x small.   i am a true size 2, and usually wear xs.  beautiful dress,  perfect length if your average height.  ",8,130401,115lbs,32.0,b,5,6,66,115.0,2016,5,23,59731408,6645.0
31.0,full bust,34c,dress,fit,"5' 3""",1875650,4.0,work,2016-05-02,pretty for spring,"i'm typically btwn a 2 and a 4, usually a small in yumi kim. this ran true to size. the front hem hit at my knee and the back was a couple of inches below. the dress is thin w a nice underline so it isn't see through at all. very soft and comfortable, easy to wear. at my height it was a little longer on me than i would've liked and aged me a bit, but overall a lovely dress. my gf, who is not a broad and a little taller, tried it on and it looked much better on her. regular bra worked just fine. dress was nice, but not great on me, would look better on someone taller and more narrow, but overall very pretty",8,691468,125lbs,34.0,c,5,3,63,125.0,2016,5,2,187565008,22034.0
28.0,athletic,34b,dress,fit,"5' 8""",1875650,5.0,work,2016-06-17,cute multipurpose dress,"i really liked the pattern on this dress and the tie detail. the material was pretty light and cottony feeling which made it great for summer. a little note on the slip though, it is shorter than the dress and barely covered my backside. i didn't think it was super noticeable though or that it made the dress inappropriate for work but be careful when you sit down as your legs will show more than anticipated. it hit me right above the knees, but as i mentioned due to the slip and wrap effect at the bottom it will look shorter seated. i'd say the dress is multipurpose and can be dressed up or down but if you have an office that's a bit more formal it might be a bit on the casual side for that. i'm generally a 2-4 depending on how tight the waist is and the small fit me well. overall, i'd rent it again.",8,132361,135lbs,34.0,b,5,8,68,135.0,2016,6,17,187565008,22034.0
29.0,athletic,34b,dress,fit,"5' 6""",1875650,5.0,work,2016-04-25,very flattering and lightweight.,love this dress! highlights all the best features. note: it wrinkles very easily. ,8,16312,124lbs,34.0,b,5,6,66,124.0,2016,4,25,187565008,22034.0
35.0,apple,34c,dress,fit,"5' 0""",1875650,5.0,work,2016-03-25,great work dress!,i rented this as one of my first unlimited dresses for work. it was so comfortable and fit great. just the right length for a workday and super light fabric. it's perfect for spring weather!,8,214703,112lbs,34.0,c,5,0,60,112.0,2016,3,25,187565008,22034.0
31.0,hourglass,32b,dress,fit,"5' 6""",1875650,4.0,party,2016-04-13,light and comfy with a great/flattering fit!,i expected the material to not be light and cottony but it was and i decided to wear this out for dinner with the girls vs a work event. i loved the fit and length. the fit was really flattering and made me look like a had a waist. ,8,270822,130lbs,32.0,b,5,6,66,130.0,2016,4,13,187565008,22034.0
30.0,hourglass,34c,dress,fit,"5' 8""",1875650,5.0,work,2016-03-30,lucky work dress!,"beautiful silhouette and gorgeous pattern. it's a fake wrap dress with just a front panel wrap, which i really liked. it had a little half slip the stops mid-thigh. makes it a little difficult to sit in, but not a dealbreaker. the color is the dress is a bit more teal than green as it looks in the photo. wore this for to a presentation/pitch meeting and we got the work, so it's a good luck dress for sure!",8,361620,133lbs,34.0,c,5,8,68,133.0,2016,3,30,187565008,22034.0
31.0,full bust,34c,dress,fit,"5' 3""",172027,5.0,party,2015-05-12,very fun dress!,"i did not wear this with a bra and it hit around mid-thigh. it was comfy, but it does ride up when you dance and walk around, but i've found most tight short dresses to have this issue. i ended up tucking in the cap sleeves because i personally don't like the way capped sleeves look on me and it totally worked! it did not look odd at all so if you're weary of capped sleeves, don't be scared to rent this dress!",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,5,12,17202708,1368.0
26.0,athletic,34d+,dress,small,"5' 4""",172027,4.0,wedding,2016-04-05,very fun dress ,"the dress i originally ordered was too large and there were no smaller sizes left so i ended up with this dress. i was much more pleased with it then i thought! i got a ton of complements and it was very flattering on. my only complaint is that it was very short (which is rare for me!) for the wedding party i was at. if the six would have been available, i think it would have been more appropriate in length but this one still looked good-just had to pull it down a lot!",8,560601,135lbs,34.0,d+,5,4,64,135.0,2016,4,5,17202708,1368.0
29.0,athletic,34b,dress,fit,"5' 4""",172027,5.0,wedding,2014-07-14,"the dress was gorgeous, perfect for the event! loved the open back.","i wore this as a guest at a beach wedding and it was perfect for the occasion.  the dress fits pretty true to size.  the dress is a little short, which i was fine with, but it is something to be aware of.  the dress was just snug enough that i didn't have to worry about wearing any pasties or a bra. ",8,773394,140lbs,34.0,b,5,4,64,140.0,2014,7,14,17202708,1368.0
32.0,hourglass,,dress,fit,"5' 5""",172027,4.0,party,2014-07-13,wore this dress for my high school reunion.,"dress fit wonderfully. the stretch was enough to provide that little bit of give. it is a little short, so maybe do not wear the highest of high heels.",8,732886,,,,5,5,65,,2014,7,13,17202708,1368.0
35.0,hourglass,32c,dress,fit,"5' 10""",172027,5.0,party,2014-04-20,i wish i could keep it!,"this is a beautiful, fun dress! the colors pop and the fabric was soft with some stretch.  form fitting, and stayed that way.  i wore it to my going-away party!  i am very tall (5’10”) and slender.  i could have worn a 2, but it probably would have been way too short.  i thought the length of the 4 worked well for the occasion, but if i had been dancing it definitely would have ridden up.  due to reviews i ordered the 6 as a back-up; too big.  i also have broad shoulders, so the cap sleeves stayed in place.  i suggest using fashion tape if you ever have problems with backless tops staying in place.  i wore an adhesive, backless bra - $25 at target.  it worked great!  i am so glad i rented this dress.  it was perfect!",8,112304,130lbs,32.0,c,5,10,70,130.0,2014,4,20,17202708,1368.0
31.0,full bust,34c,dress,fit,"5' 3""",1449570,5.0,party,2015-09-27,great post-wedding dress!,"i'm typically btwn a 2 and 4, but usually a 4 in bcbg and this dress was no different. you don't need to wear a bra with this, it holds up well. at 5'3"" it was a few inches above the knee, so a great party dress. i'm a 34c and there was cleavage, but not an indecent amount, if you're a lot bigger than a 34c, it's possible that it gets to be a bit out there. it looks more nude than white because of the underlay so if you want a dress that looks very white/beige, i would say this is more nude. great great dress though!! i would absolutely rent this again for another party!",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,9,27,144957008,16830.0
33.0,full bust,34c,dress,fit,"5' 4""",1449570,5.0,wedding,2016-03-30,super cute! great fit and very comfortable.,this dress surprised me because it was so comfortable! also very flattering. the cut is very cute. only issue is that there's a clasp on the back that kept coming undone but it wasn't noticeable. wore to my bridal brunch. ,8,360426,125lbs,34.0,c,5,4,64,125.0,2016,3,30,144957008,16830.0
32.0,petite,34c,dress,fit,"5' 2""",1449570,5.0,party,2016-10-13,amazing dress for bachelorette or shower,"bridal without being too bridal - this dress is a perfect fit and flare silhouette that gives a great waist line and is more forgiving on the belly/hip area. did not have to wear a bra and the girls looked pretty great. if i didn't already have so many fun pictures of myself in this dress, i might rent it again for my rehearsal dinner! ",8,540884,122lbs,34.0,c,5,2,62,122.0,2016,10,13,144957008,16830.0
31.0,full bust,34c,dress,small,"5' 3""",263981,5.0,wedding,2016-08-25,need to size up!,"warning for girls with larger midsections! i'm typically btwn a 2 and 4, usually a 2 in halston, but i have a large waist and found the 4 to look a bit tighter than i wld like.  also, i have a bit of fat on my lower belly and it was very much on display. i loved the length and the color the top and back was stunning. i am hoping to try the 6 on to see if it looks better. hem went past my knee, but i didn't mind because i was planning to wear high heels",8,691468,125lbs,34.0,c,5,3,63,125.0,2016,8,25,26398108,2540.0
23.0,hourglass,34d,dress,fit,"5' 1""",263981,5.0,formal affair,2016-04-20,stylist review,"beautiful color for a special occasion! running true to size, we recommend sizing up for backup if you’re curvier and down if you’re smaller framed. with a tighter fit in the bust, this piece is best for a-c cup sizes. the unique back works best without a bra. the side cutouts and open design in the back add extra flair to the dress. the adjustable straps and slight high-low design make this a great piece for petites. generally the piece will hit above the knee, but at 5'1, the dress hits below my knee. this dress is perfect for a party with strappy heels and statement earrings.",8,665724,110lbs,34.0,d,5,1,61,110.0,2016,4,20,26398108,2540.0
40.0,athletic,34d,sheath,fit,"5' 4""",183945,5.0,party,2012-10-29,everyone loved my dress. randos came up to me to compliment the dress on it's color.,"it wore the smaller of the size for a tighter fit. the 42 fit well, but looked more shift dress.",8,130782,130lbs,34.0,d,5,4,64,130.0,2012,10,29,18394508,1551.0
40.0,athletic,34d,sheath,fit,"5' 4""",838983,5.0,formal affair,2015-09-17,the laser cuts are incredible and the material is that awesome scuba/cyber/poly. ,pros- hella stretch so if you have the proper undergarments it can look super smooth. you need a good strapless too. ,14,130782,130lbs,34.0,d,5,4,64,130.0,2015,9,17,83898314,9408.0
47.0,hourglass,36d,sheath,fit,"5' 9""",838983,5.0,everyday,2015-08-28,hugs in the right places,"from work to happy hour, this was so comfortable for having on all day. the thick fabric really held me in - no spanks required (which is rare for me!) cutouts on top can go down a bit low, so make sure you wear correct bra. ",14,283057,145lbs,36.0,d,5,9,69,145.0,2015,8,28,83898314,9408.0
40.0,athletic,34d,jumpsuit,fit,"5' 4""",2829293,5.0,other,2017-04-03,trina turk is always true to size and the highest quality. ,trina turk is always true to size and the highest quality. the back slip does require a sticky bra which i had. i'm not sure how else you could wear this if you have a big bust. ,8,130782,130lbs,34.0,d,5,4,64,130.0,2017,4,3,282929308,29558.0
29.0,unknown,34b,jumpsuit,fit,"5' 7""",2829293,5.0,everyday,2016-10-11,"great jumpsuit, hard to button","i loved this, but the buttons at the neck were almost impossible to do. i had to get friends to help, and even wore it one day with a blazer so i could wear the back open.",8,176455,130lbs,34.0,b,5,7,67,130.0,2016,10,11,282929308,29558.0
30.0,athletic,34c,jumpsuit,fit,"5' 5""",2829293,5.0,wedding,2016-02-21,ladies brunch outfit,"worn to a ladies brunch prior to a wedding in boston. i was nervous about a jumpsuit at first but after i tried it on, i loved it! super comfortable. worn without a bra and you couldn't tell! only down side was that you have to take it completely off in order to go to the restroom. ",8,921596,135lbs,34.0,c,5,5,65,135.0,2016,2,21,282929308,29558.0
32.0,athletic,32a,sheath,fit,"5' 4""",1496861,4.0,work,2016-09-18,very cute dress that can be dressed up or down!,"the blue was so vibrant, and the layered look was extremely flattering. i was concerned about wearing a black bra at first, but the top is actually way more covered than expected so the bra straps were not visible at all. everyone wanted to feel the material, it is thicker than a lace so the quality is great and durable.",8,712415,130lbs,32.0,a,5,4,64,130.0,2016,9,18,149686108,17426.0
29.0,straight & narrow,32c,sheath,large,"5' 9""",1496861,5.0,other,2017-05-02,loved the color! ,i wore this dress for a bridal shower tea party and it was perfect. i'm a 4/6 and i wore the small. it does run on the big size so order down for your backup size. the bright blue was a great color and i love the lace detail. ,8,294195,138lbs,32.0,c,5,9,69,138.0,2017,5,2,149686108,17426.0
29.0,petite,32a,sheath,fit,"5' 3""",1496861,5.0,party,2016-04-04,i wore this for a rehearsal dinner ,loved it! very comfortable and the color was perfect. normally a size 2 or 4 and this fit well wasn't tight and received a lot of complements. would rent again!,8,383807,120lbs,32.0,a,5,3,63,120.0,2016,4,4,149686108,17426.0
33.0,full bust,34c,sheath,fit,"5' 4""",1496861,5.0,work,2016-03-30,love the fit and color,"rented for a business trip. first dress on rtr that i've rented twice, first time was for a work event. i loved the cut and color oft this year, it's very flattering.",8,360426,125lbs,34.0,c,5,4,64,125.0,2016,3,30,149686108,17426.0
32.0,hourglass,34d,sheath,fit,"5' 4""",1496861,5.0,party,2016-03-05,love! ,really pretty dress that fit true to size. great color and comfortable. i wore this dress to a rehearsal dinner. wish i could buy it! ,8,172691,145lbs,34.0,d,5,4,64,145.0,2016,3,5,149686108,17426.0
29.0,athletic,32d,sheath,large,"5' 4""",1496861,5.0,work,2016-12-08,very fun for work,"i wore with a blazer over it to make work appropriate. super chic, and a nice fashion statement. the leg opening is actually kind of narrow--- can't take big steps or climb two stairs out of time in this one.
really loved-- would wear again!",8,594276,138lbs,32.0,d,5,4,64,138.0,2016,12,8,149686108,17426.0
42.0,athletic,,dress,fit,"5' 6""",125424,4.0,date,2017-02-16,simple and elegant! ,"i rented this dress for valentine's. it's pretty, but quite sober, so i had to complement it with a long and colorful necklace - i used jade - and nice shoes. the fabric is light but warm, so it was ok for an air conditioned place without need for a top.",1,227475,115lbs,,,5,6,66,115.0,2017,2,16,12542401,81.0
32.0,straight & narrow,32b,dress,large,"5' 10""",125424,4.0,party,2014-11-05,"good rental, great for a chilly day. ","it is more of an off-white color than a true white. if you are tall like me (5'10""), it will be extremely short in the front. i couldn't lift my arms up without it coming dangerous close to being too far up! the dress is silk lined and felt very luxurious to wear and was warm as well. the size 0 was a bit large in the waist for me even though i usually wear that size. overall, good rental, dress was in great shape. ",1,893909,120lbs,32.0,b,5,10,70,120.0,2014,11,5,12542401,81.0
33.0,full bust,36d,dress,large,"5' 5""",125424,5.0,other,2013-12-31,white dresses are really in and it's the perfect style to wear some bright pieces with!,the dress did run a tad big -- i am normally a 2 and the 0 fit perfectly. i did wear nude / no line thongs with it but i think the dress would have been thick enough even if you didn't have those undergarments. i paired this with red shoes and a chunk red necklace and wore it to church on christmas eve. the dress was longer in the back which made it appropriate :),1,778433,120lbs,36.0,d,5,5,65,120.0,2013,12,31,12542401,81.0
54.0,petite,34d,dress,large,"5' 2""",125424,5.0,date,2014-02-17,so comfortable!,"i got the 0 & the 2.
tried the 2 on first it was great - just seemed a tad baggy.
put on the 0 and it fit like a glove....i did wear a slip - but, i really didn't have to - the lining will hide any under garments.
i wore a chunky gold necklace and a gold purse with nude shoes and off white tights - would totally rent again!
as always with rtr- the quality of the material is outstanding, makes you feel like a million bucks",1,728515,120lbs,34.0,d,5,2,62,120.0,2014,2,17,12542401,81.0
24.0,hourglass,34d,gown,fit,"5' 7""",140321,5.0,other,2016-04-12,stylist review,"this one shouldered black gown is so beautiful and versatile!  running true to size, i would suggest sizing up for backup in this style.  the fabric is pretty heavy and does not allow for much stretch, and for that reason i would say this style works best for a to c bust sizes.  with the one shoulder look on this gown, i would suggest going with a strapless bra.  the natural waist is definitely very fitted, but it did allow comfortable room throughout the midsection.  i would suggest sizing up for fuller hips as that area is definitely quite fitted.  the one shoulder sleeve was definitely a bit tight on my broader shoulders, so that's definitely something to keep in mind.  at 5'7""  this hit right at the bottom of the floor without heels so i would definitely suggest a long length for women my height or taller.  this dress is perfect for a black tie wedding or gala, and i would pair it with a beautiful pair of long earrings, a shiny clutch and strappy heels.",8,256185,140lbs,34.0,d,5,7,67,140.0,2016,4,12,14032108,622.0
25.0,hourglass,36c,dress,small,"5' 2""",136110,5.0,other,2014-04-22,easter sunday,"the pros: beautiful color; a vibrant blue, and i received so many compliments. well the only con would be choosing the size to wear because i had rented the 8 and got the 10 as well, just in case. ended up going with the 8 because it have me a nicer fit even though it hurt underneath my arms. plus the 10 was just too large for me, if there was a 9 then that would have fir perfectly, but one can dream. still i loved the dress and would rent it again in a heart beat! ",16,343315,138lbs,36.0,c,5,2,62,138.0,2014,4,22,13611016,528.0
29.0,athletic,36b,dress,fit,"5' 2""",136110,5.0,wedding,2014-10-13,beautiful dress!,"the dress was a beautiful royal blue lace. very classy and flattering with the flared skirt. i wore it with a metallic gold belt and pink heels. i'm 5'2"" and the dress hit me right at my knees. the only con with this dress is that i had restricted arm movement - i could only raise my arm slightly above my head. other than that, i loved the dress! perfect rental for a wedding guest!",16,796263,,36.0,b,5,2,62,,2014,10,13,13611016,528.0
31.0,pear,34c,dress,fit,"5' 5""",136110,4.0,wedding,2014-05-12,great dress for a spring wedding,"the dress is so cute! it is very flattering and a great dress to dance and twirl in.  also the color is amazing! however if you have larger arms it might be a little tight in that area.  the dress what a little snug on my arms, but overall a good fit.",16,9259,140lbs,34.0,c,5,5,65,140.0,2014,5,12,13611016,528.0
43.0,pear,36b,dress,fit,"5' 2""",136110,5.0,wedding,2013-11-13,beautiful fit & color!,"my sister-in-law and i both got rtr dresses for this occasion.  i loved the fit and the lining was so silky that it made it comfortable too.  it also has pockets which was nice because i could keep my phone and camera handy during the wedding.  i'm glad to see that they have it in another color, too.  i will be renting that one for sure.  the body is fitted, but the flare at the bottom makes it dainty.  i really loved it!  i also wanted to submit a picture because the setting of the wedding in the vineyard, green grape leave and blue skies, really brought out the color of the dress.  unfortunately my file was too big to upload the picture, but i will keep trying.  it's gorgeous!",16,258496,145lbs,36.0,b,5,2,62,145.0,2013,11,13,13611016,528.0
30.0,hourglass,34d,dress,fit,"5' 6""",136110,5.0,party,2014-12-05,"i loved the girly, bright blue lace of this dress and it accentuated my figure perfectly! ","the arms fit a little tight, so i would recommend getting one size up if you are broad. the dress was very comfortable and easy to accessorize. ",16,771751,135lbs,34.0,d,5,6,66,135.0,2014,12,5,13611016,528.0
33.0,hourglass,36c,dress,fit,"5' 6""",136110,5.0,wedding,2015-01-26,perfect for a winter wedding!,i rented this for my sister's very informal wedding at a restaurant in january. i kept it on for my future father-in-law's surprise 60th birthday party at another reastaurant later that night! i was comfortable all day long. i didnt have to worry about bloating after eating with the a-line cut. i've been renting a size 8 lately because i haven't been keeping myself in the best shape - so my usual dress size should be changed to an 8 - which was true to size. & best of all; it has pockets! definitely more of a royal blue than the shade on the model...lots of compliments throughout the night!,16,890906,,36.0,c,5,6,66,,2015,1,26,13611016,528.0
37.0,athletic,36c,dress,small,"5' 4""",136110,5.0,wedding,2014-06-02,fantastic dress!,rented this dress after another one didn't work out. the color is really vibrant blue. i paired it with gold accessories and received many compliments. the dress is comfortable and has pockets. love love love! ,16,470639,138lbs,36.0,c,5,4,64,138.0,2014,6,2,13611016,528.0
25.0,hourglass,36c,dress,fit,"5' 2""",144585,1.0,party,2015-01-02,it was an ok dress,"pros: material is thick and feels nice to the touch. 
cons: it seems to fit like a bodycon dress but not in a body contouring kind of way. it shows off the tummy and love handles in an unflattering way. ",16,343315,138lbs,36.0,c,5,2,62,138.0,2015,1,2,14458516,771.0
29.0,pear,36b,dress,fit,"5' 8""",1108814,5.0,party,2017-04-14,great for my bachelorette,"fits true to size, but it was much longer than i expected, hitting right above my knee. it was very forgiving in the midsection for the last night of my bachelorette weekend (lots of pizza and wine!), so it was perfect.",14,792209,148lbs,36.0,b,5,8,68,148.0,2017,4,14,110881414,12668.0
41.0,apple,34c,dress,small,"5' 7""",1108814,4.0,party,2014-02-22,this dress was really good for a birthday party.  i got a number of compliments.  ,"i liked, but didn't love the dress.  i didn't realize there was a side zip and squeezed the small on without unzipping.  that was not fun!  once i discovered the zip i still went with the medium.  it fit nicely, except shoulders wanted to slide down.  ",14,899599,122lbs,34.0,c,5,7,67,122.0,2014,2,22,110881414,12668.0
